time,service,transaction_count_to_nofep
2019-03-14T17:09:00Z,Passenger Service System,981194
2019-03-14T17:10:00Z,Passenger Service System,980846
2019-03-14T17:11:00Z,Passenger Service System,1006552
2019-03-14T17:12:00Z,Passenger Service System,996710
2019-03-14T17:13:00Z,Passenger Service System,972841
2019-03-14T17:14:00Z,Passenger Service System,961887
2019-03-14T17:15:00Z,Passenger Service System,1011632
2019-03-14T17:16:00Z,Passenger Service System,1002395
2019-03-14T17:17:00Z,Passenger Service System,994238
2019-03-14T17:18:00Z,Passenger Service System,963934
2019-03-14T17:19:00Z,Passenger Service System,974227
2019-03-14T17:20:00Z,Passenger Service System,974927
2019-03-14T17:21:00Z,Passenger Service System,1013438
2019-03-14T17:22:00Z,Passenger Service System,994490
2019-03-14T17:23:00Z,Passenger Service System,993741
2019-03-14T17:24:00Z,Passenger Service System,1002929
2019-03-14T17:25:00Z,Passenger Service System,1041227
2019-03-14T17:26:00Z,Passenger Service System,1033083
2019-03-14T17:27:00Z,Passenger Service System,1016884
2019-03-14T17:28:00Z,Passenger Service System,965707
2019-03-14T17:29:00Z,Passenger Service System,942277
2019-03-14T17:30:00Z,Passenger Service System,971175
2019-03-14T17:31:00Z,Passenger Service System,995139
2019-03-14T17:32:00Z,Passenger Service System,972280
2019-03-14T17:33:00Z,Passenger Service System,968974
2019-03-14T17:34:00Z,Passenger Service System,953239
2019-03-14T17:35:00Z,Passenger Service System,971031
2019-03-14T17:36:00Z,Passenger Service System,984379
2019-03-14T17:37:00Z,Passenger Service System,985480
2019-03-14T17:38:00Z,Passenger Service System,965986
2019-03-14T17:39:00Z,Passenger Service System,990377
2019-03-14T17:40:00Z,Passenger Service System,973383
2019-03-14T17:41:00Z,Passenger Service System,991338
2019-03-14T17:42:00Z,Passenger Service System,985945
2019-03-14T17:43:00Z,Passenger Service System,957837
2019-03-14T17:44:00Z,Passenger Service System,938676
2019-03-14T17:45:00Z,Passenger Service System,976470
2019-03-14T17:46:00Z,Passenger Service System,978687
2019-03-14T17:47:00Z,Passenger Service System,972334
2019-03-14T17:48:00Z,Passenger Service System,965923
2019-03-14T17:49:00Z,Passenger Service System,959092
2019-03-14T17:50:00Z,Passenger Service System,973799
2019-03-14T17:51:00Z,Passenger Service System,993217
2019-03-14T17:52:00Z,Passenger Service System,970476
2019-03-14T17:53:00Z,Passenger Service System,949220
2019-03-14T17:54:00Z,Passenger Service System,984679
2019-03-14T17:55:00Z,Passenger Service System,983652
2019-03-14T17:56:00Z,Passenger Service System,1000432
2019-03-14T17:57:00Z,Passenger Service System,965103
2019-03-14T17:58:00Z,Passenger Service System,943329
2019-03-14T17:59:00Z,Passenger Service System,945731
2019-03-14T18:00:00Z,Passenger Service System,956429
2019-03-14T18:01:00Z,Passenger Service System,999895
2019-03-14T18:02:00Z,Passenger Service System,994516
2019-03-14T18:03:00Z,Passenger Service System,1012591
2019-03-14T18:04:00Z,Passenger Service System,968731
2019-03-14T18:05:00Z,Passenger Service System,964657
2019-03-14T18:06:00Z,Passenger Service System,988306
2019-03-14T18:07:00Z,Passenger Service System,986720
2019-03-14T18:08:00Z,Passenger Service System,961354
2019-03-14T18:09:00Z,Passenger Service System,956320
2019-03-14T18:10:00Z,Passenger Service System,961084
2019-03-14T18:11:00Z,Passenger Service System,989361
2019-03-14T18:12:00Z,Passenger Service System,990218
2019-03-14T18:13:00Z,Passenger Service System,1005395
2019-03-14T18:14:00Z,Passenger Service System,987274
2019-03-14T18:15:00Z,Passenger Service System,1013751
2019-03-14T18:16:00Z,Passenger Service System,997057
2019-03-14T18:17:00Z,Passenger Service System,958953
2019-03-14T18:18:00Z,Passenger Service System,964521
2019-03-14T18:19:00Z,Passenger Service System,963989
2019-03-14T18:20:00Z,Passenger Service System,969933
2019-03-14T18:21:00Z,Passenger Service System,970455
2019-03-14T18:22:00Z,Passenger Service System,956482
2019-03-14T18:23:00Z,Passenger Service System,934912
2019-03-14T18:24:00Z,Passenger Service System,946825
2019-03-14T18:25:00Z,Passenger Service System,951498
2019-03-14T18:26:00Z,Passenger Service System,959133
2019-03-14T18:27:00Z,Passenger Service System,963922
2019-03-14T18:28:00Z,Passenger Service System,964758
2019-03-14T18:29:00Z,Passenger Service System,922980
2019-03-14T18:30:00Z,Passenger Service System,945381
2019-03-14T18:31:00Z,Passenger Service System,951076
2019-03-14T18:32:00Z,Passenger Service System,933439
2019-03-14T18:33:00Z,Passenger Service System,938399
2019-03-14T18:34:00Z,Passenger Service System,935072
2019-03-14T18:35:00Z,Passenger Service System,946019
2019-03-14T18:36:00Z,Passenger Service System,982791
2019-03-14T18:37:00Z,Passenger Service System,950403
2019-03-14T18:38:00Z,Passenger Service System,931180
2019-03-14T18:39:00Z,Passenger Service System,947049
2019-03-14T18:40:00Z,Passenger Service System,927261
2019-03-14T18:41:00Z,Passenger Service System,926149
2019-03-14T18:42:00Z,Passenger Service System,925077
2019-03-14T18:43:00Z,Passenger Service System,934130
2019-03-14T18:44:00Z,Passenger Service System,926101
2019-03-14T18:45:00Z,Passenger Service System,954225
2019-03-14T18:46:00Z,Passenger Service System,952239
2019-03-14T18:47:00Z,Passenger Service System,935231
2019-03-14T18:48:00Z,Passenger Service System,909603
2019-03-14T18:49:00Z,Passenger Service System,922867
2019-03-14T18:50:00Z,Passenger Service System,934897
2019-03-14T18:51:00Z,Passenger Service System,984925
2019-03-14T18:52:00Z,Passenger Service System,947765
2019-03-14T18:53:00Z,Passenger Service System,909123
2019-03-14T18:54:00Z,Passenger Service System,913358
2019-03-14T18:55:00Z,Passenger Service System,934167
2019-03-14T18:56:00Z,Passenger Service System,933893
2019-03-14T18:57:00Z,Passenger Service System,917454
2019-03-14T18:58:00Z,Passenger Service System,910897
2019-03-14T18:59:00Z,Passenger Service System,931784
2019-03-14T19:00:00Z,Passenger Service System,945423
2019-03-14T19:01:00Z,Passenger Service System,1015119
2019-03-14T19:02:00Z,Passenger Service System,1008483
2019-03-14T19:03:00Z,Passenger Service System,991055
2019-03-14T19:04:00Z,Passenger Service System,950262
2019-03-14T19:05:00Z,Passenger Service System,937975
2019-03-14T19:06:00Z,Passenger Service System,976348
2019-03-14T19:07:00Z,Passenger Service System,979647
2019-03-14T19:08:00Z,Passenger Service System,945137
2019-03-14T19:09:00Z,Passenger Service System,927820
2019-03-14T19:10:00Z,Passenger Service System,931553
2019-03-14T19:11:00Z,Passenger Service System,932905
2019-03-14T19:12:00Z,Passenger Service System,927047
2019-03-14T19:13:00Z,Passenger Service System,922976
2019-03-14T19:14:00Z,Passenger Service System,920716
2019-03-14T19:15:00Z,Passenger Service System,966033
2019-03-14T19:16:00Z,Passenger Service System,961973
2019-03-14T19:17:00Z,Passenger Service System,930698
2019-03-14T19:18:00Z,Passenger Service System,936537
2019-03-14T19:19:00Z,Passenger Service System,931181
2019-03-14T19:20:00Z,Passenger Service System,904008
2019-03-14T19:21:00Z,Passenger Service System,944445
2019-03-14T19:22:00Z,Passenger Service System,923647
2019-03-14T19:23:00Z,Passenger Service System,910382
2019-03-14T19:24:00Z,Passenger Service System,934218
2019-03-14T19:25:00Z,Passenger Service System,935416
2019-03-14T19:26:00Z,Passenger Service System,945186
2019-03-14T19:27:00Z,Passenger Service System,935948
2019-03-14T19:28:00Z,Passenger Service System,900317
2019-03-14T19:29:00Z,Passenger Service System,892633
2019-03-14T19:30:00Z,Passenger Service System,930623
2019-03-14T19:31:00Z,Passenger Service System,962161
2019-03-14T19:32:00Z,Passenger Service System,951056
2019-03-14T19:33:00Z,Passenger Service System,929284
2019-03-14T19:34:00Z,Passenger Service System,909418
2019-03-14T19:35:00Z,Passenger Service System,913106
2019-03-14T19:36:00Z,Passenger Service System,926242
2019-03-14T19:37:00Z,Passenger Service System,913345
2019-03-14T19:38:00Z,Passenger Service System,893808
2019-03-14T19:39:00Z,Passenger Service System,919990
2019-03-14T19:40:00Z,Passenger Service System,938354
2019-03-14T19:41:00Z,Passenger Service System,927544
2019-03-14T19:42:00Z,Passenger Service System,935287
2019-03-14T19:43:00Z,Passenger Service System,912470
2019-03-14T19:44:00Z,Passenger Service System,885374
2019-03-14T19:45:00Z,Passenger Service System,921327
2019-03-14T19:46:00Z,Passenger Service System,925255
2019-03-14T19:47:00Z,Passenger Service System,932047
2019-03-14T19:48:00Z,Passenger Service System,945134
2019-03-14T19:49:00Z,Passenger Service System,921545
2019-03-14T19:50:00Z,Passenger Service System,960470
2019-03-14T19:51:00Z,Passenger Service System,1002303
2019-03-14T19:52:00Z,Passenger Service System,991008
2019-03-14T19:53:00Z,Passenger Service System,947778
2019-03-14T19:54:00Z,Passenger Service System,926734
2019-03-14T19:55:00Z,Passenger Service System,958242
2019-03-14T19:56:00Z,Passenger Service System,962434
2019-03-14T19:57:00Z,Passenger Service System,929298
2019-03-14T19:58:00Z,Passenger Service System,942744
2019-03-14T19:59:00Z,Passenger Service System,927266
2019-03-14T20:00:00Z,Passenger Service System,953799
2019-03-14T20:01:00Z,Passenger Service System,971350
2019-03-14T20:02:00Z,Passenger Service System,961500
2019-03-14T20:03:00Z,Passenger Service System,991974
2019-03-14T20:04:00Z,Passenger Service System,982440
2019-03-14T20:05:00Z,Passenger Service System,974321
2019-03-14T20:06:00Z,Passenger Service System,988047
2019-03-14T20:07:00Z,Passenger Service System,996901
2019-03-14T20:08:00Z,Passenger Service System,966757
2019-03-14T20:09:00Z,Passenger Service System,966918
2019-03-14T20:10:00Z,Passenger Service System,977860
2019-03-14T20:11:00Z,Passenger Service System,966334
2019-03-14T20:12:00Z,Passenger Service System,983230
2019-03-14T20:13:00Z,Passenger Service System,969523
2019-03-14T20:14:00Z,Passenger Service System,941601
2019-03-14T20:15:00Z,Passenger Service System,980988
2019-03-14T20:16:00Z,Passenger Service System,990620
2019-03-14T20:17:00Z,Passenger Service System,957873
2019-03-14T20:18:00Z,Passenger Service System,950801
2019-03-14T20:19:00Z,Passenger Service System,930307
2019-03-14T20:20:00Z,Passenger Service System,927414
2019-03-14T20:21:00Z,Passenger Service System,950512
2019-03-14T20:22:00Z,Passenger Service System,959598
2019-03-14T20:23:00Z,Passenger Service System,941172
2019-03-14T20:24:00Z,Passenger Service System,929764
2019-03-14T20:25:00Z,Passenger Service System,935412
2019-03-14T20:26:00Z,Passenger Service System,935342
2019-03-14T20:27:00Z,Passenger Service System,959482
2019-03-14T20:28:00Z,Passenger Service System,937518
2019-03-14T20:29:00Z,Passenger Service System,943601
2019-03-14T20:30:00Z,Passenger Service System,963937
2019-03-14T20:31:00Z,Passenger Service System,979037
2019-03-14T20:32:00Z,Passenger Service System,964835
2019-03-14T20:33:00Z,Passenger Service System,952779
2019-03-14T20:34:00Z,Passenger Service System,932737
2019-03-14T20:35:00Z,Passenger Service System,948378
2019-03-14T20:36:00Z,Passenger Service System,969628
2019-03-14T20:37:00Z,Passenger Service System,985763
2019-03-14T20:38:00Z,Passenger Service System,948227
2019-03-14T20:39:00Z,Passenger Service System,949623
2019-03-14T20:40:00Z,Passenger Service System,951820
2019-03-14T20:41:00Z,Passenger Service System,969266
2019-03-14T20:42:00Z,Passenger Service System,933412
2019-03-14T20:43:00Z,Passenger Service System,966080
2019-03-14T20:44:00Z,Passenger Service System,971054
2019-03-14T20:45:00Z,Passenger Service System,1008221
2019-03-14T20:46:00Z,Passenger Service System,990152
2019-03-14T20:47:00Z,Passenger Service System,948969
2019-03-14T20:48:00Z,Passenger Service System,945518
2019-03-14T20:49:00Z,Passenger Service System,909675
2019-03-14T20:50:00Z,Passenger Service System,917167
2019-03-14T20:51:00Z,Passenger Service System,936890
2019-03-14T20:52:00Z,Passenger Service System,917808
2019-03-14T20:53:00Z,Passenger Service System,894329
2019-03-14T20:54:00Z,Passenger Service System,892001
2019-03-14T20:55:00Z,Passenger Service System,928971
2019-03-14T20:56:00Z,Passenger Service System,938599
2019-03-14T20:57:00Z,Passenger Service System,915951
2019-03-14T20:58:00Z,Passenger Service System,887791
2019-03-14T20:59:00Z,Passenger Service System,877102
2019-03-14T21:00:00Z,Passenger Service System,907877
2019-03-14T21:01:00Z,Passenger Service System,937534
2019-03-14T21:02:00Z,Passenger Service System,930905
2019-03-14T21:03:00Z,Passenger Service System,939478
2019-03-14T21:04:00Z,Passenger Service System,918686
2019-03-14T21:05:00Z,Passenger Service System,918569
2019-03-14T21:06:00Z,Passenger Service System,958562
2019-03-14T21:07:00Z,Passenger Service System,937109
2019-03-14T21:08:00Z,Passenger Service System,913052
2019-03-14T21:09:00Z,Passenger Service System,917792
2019-03-14T21:10:00Z,Passenger Service System,924336
2019-03-14T21:11:00Z,Passenger Service System,946422
2019-03-14T21:12:00Z,Passenger Service System,919086
2019-03-14T21:13:00Z,Passenger Service System,908679
2019-03-14T21:14:00Z,Passenger Service System,888151
2019-03-14T21:15:00Z,Passenger Service System,915154
2019-03-14T21:16:00Z,Passenger Service System,923606
2019-03-14T21:17:00Z,Passenger Service System,916736
2019-03-14T21:18:00Z,Passenger Service System,904316
2019-03-14T21:19:00Z,Passenger Service System,907096
2019-03-14T21:20:00Z,Passenger Service System,924059
2019-03-14T21:21:00Z,Passenger Service System,948726
2019-03-14T21:22:00Z,Passenger Service System,925510
2019-03-14T21:23:00Z,Passenger Service System,888866
2019-03-14T21:24:00Z,Passenger Service System,891027
2019-03-14T21:25:00Z,Passenger Service System,914350
2019-03-14T21:26:00Z,Passenger Service System,922489
2019-03-14T21:27:00Z,Passenger Service System,889384
2019-03-14T21:28:00Z,Passenger Service System,877122
2019-03-14T21:29:00Z,Passenger Service System,875218
2019-03-14T21:30:00Z,Passenger Service System,905002
2019-03-14T21:31:00Z,Passenger Service System,894454
2019-03-14T21:32:00Z,Passenger Service System,878545
2019-03-14T21:33:00Z,Passenger Service System,880599
2019-03-14T21:34:00Z,Passenger Service System,893401
2019-03-14T21:35:00Z,Passenger Service System,910455
2019-03-14T21:36:00Z,Passenger Service System,941794
2019-03-14T21:37:00Z,Passenger Service System,953130
2019-03-14T21:38:00Z,Passenger Service System,936313
2019-03-14T21:39:00Z,Passenger Service System,933088
2019-03-14T21:40:00Z,Passenger Service System,914969
2019-03-14T21:41:00Z,Passenger Service System,899948
2019-03-14T21:42:00Z,Passenger Service System,882556
2019-03-14T21:43:00Z,Passenger Service System,857949
2019-03-14T21:44:00Z,Passenger Service System,852502
2019-03-14T21:45:00Z,Passenger Service System,882310
2019-03-14T21:46:00Z,Passenger Service System,881990
2019-03-14T21:47:00Z,Passenger Service System,876295
2019-03-14T21:48:00Z,Passenger Service System,861203
2019-03-14T21:49:00Z,Passenger Service System,835728
2019-03-14T21:50:00Z,Passenger Service System,843700
2019-03-14T21:51:00Z,Passenger Service System,879791
2019-03-14T21:52:00Z,Passenger Service System,872796
2019-03-14T21:53:00Z,Passenger Service System,826616
2019-03-14T21:54:00Z,Passenger Service System,847047
2019-03-14T21:55:00Z,Passenger Service System,859317
2019-03-14T21:56:00Z,Passenger Service System,876775
2019-03-14T21:57:00Z,Passenger Service System,848681
2019-03-14T21:58:00Z,Passenger Service System,833493
2019-03-14T21:59:00Z,Passenger Service System,842323
2019-03-14T22:00:00Z,Passenger Service System,877347
2019-03-14T22:01:00Z,Passenger Service System,903143
2019-03-14T22:02:00Z,Passenger Service System,876927
2019-03-14T22:03:00Z,Passenger Service System,855241
2019-03-14T22:04:00Z,Passenger Service System,851425
2019-03-14T22:05:00Z,Passenger Service System,862013
2019-03-14T22:06:00Z,Passenger Service System,868914
2019-03-14T22:07:00Z,Passenger Service System,899314
2019-03-14T22:08:00Z,Passenger Service System,868753
2019-03-14T22:09:00Z,Passenger Service System,878127
2019-03-14T22:10:00Z,Passenger Service System,870973
2019-03-14T22:11:00Z,Passenger Service System,876231
2019-03-14T22:12:00Z,Passenger Service System,848335
2019-03-14T22:13:00Z,Passenger Service System,848808
2019-03-14T22:14:00Z,Passenger Service System,837535
2019-03-14T22:15:00Z,Passenger Service System,871684
2019-03-14T22:16:00Z,Passenger Service System,869019
2019-03-14T22:17:00Z,Passenger Service System,844464
2019-03-14T22:18:00Z,Passenger Service System,836310
2019-03-14T22:19:00Z,Passenger Service System,802098
2019-03-14T22:20:00Z,Passenger Service System,823801
2019-03-14T22:21:00Z,Passenger Service System,855694
2019-03-14T22:22:00Z,Passenger Service System,876233
